開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
763,2013/5/23,6,8,10,21,39,42,36,4,8,280,14976,239671,36232500,16304500,559000,9200,1000,0
764,2013/5/27,6,7,24,34,42,43,14,1,11,219,11401,192624,152476300,12475200,751900,12700,1000,0
765,2013/5/30,4,14,17,22,26,41,6,1,5,297,15081,224874,143790100,25882000,522800,9000,1000,0
766,2013/6/3,6,10,12,32,37,39,33,0,7,268,14143,228235,0,18355800,575300,9600,1000,142769195
767,2013/6/6,2,6,11,27,29,37,14,0,18,456,21215,310443,0,8132500,385200,7300,1000,305421962
768,2013/6/10,1,8,19,25,32,38,39,3,12,456,19047,294754,166626300,14584100,460500,9700,1000,0
769,2013/6/13,1,2,4,16,17,38,8,2,12,288,13603,226626,71650300,10747400,537300,10000,1000,0
770,2013/6/17,17,19,21,22,36,37,25,1,6,259,13098,207838,154692500,23203600,645000,11200,1000,0
771,2013/6/20,15,21,31,32,33,34,27,0,4,189,10927,175199,0,35009600,889100,13500,1000,155599643
772,2013/6/24,7,11,16,19,20,23,30,0,11,417,20648,316860,0,13398900,424100,7500,1000,319366210
773,2013/6/27,4,7,10,11,12,32,9,3,25,695,30895,406952,168064100,6653600,287200,5600,1000,0
774,2013/7/1,2,4,9,13,16,33,15,0,10,354,18464,276663,0,13294400,450600,7600,1000,147716863
775,2013/7/4,1,2,21,22,37,38,17,6,18,429,18043,262328,56139200,9455800,476000,9900,1000,0
776,2013/7/8,2,8,14,23,28,42,25,3,7,478,19209,270926,45776400,17656400,310200,6800,1000,0
777,2013/7/11,15,16,23,29,37,39,42,1,4,328,15483,235592,146823800,33035000,483400,9000,1000,0
778,2013/7/15,5,11,17,24,35,41,3,4,20,431,16324,230087,32229100,5801200,323000,7500,1000,0
779,2013/7/18,10,13,27,34,36,39,7,2,3,279,13568,221111,72998900,43799000,565100,10200,1000,0
780,2013/7/22,6,7,12,26,39,43,4,1,12,336,15789,242050,134329400,10074600,431700,8100,1000,0
781,2013/7/25,5,6,15,23,40,43,39,1,4,216,11587,205268,147350400,33153500,736700,12100,1000,0
782,2013/7/29,19,21,23,24,27,43,10,3,5,208,10631,179835,48647800,26269500,757700,13000,1000,0
783,2013/8/1,9,14,22,24,25,32,13,1,5,229,12913,222023,140608100,25309200,663100,10300,1000,0
784,2013/8/5,1,9,23,29,37,41,22,1,7,327,11559,185822,142822100,18362600,471700,11700,1000,0
785,2013/8/8,1,9,18,20,24,29,15,0,11,236,12531,200326,0,11447700,640200,10600,1000,139918477
786,2013/8/12,10,11,17,31,35,39,23,3,17,382,16063,243073,97530200,8082500,431600,9000,1000,0
787,2013/8/15,4,5,13,21,33,34,15,1,4,297,13391,205498,130770500,29423100,475500,9300,1000,0
788,2013/8/19,2,8,13,27,31,32,16,2,17,371,16765,239031,65271100,6910900,380000,7400,1000,0
789,2013/8/22,12,17,29,32,38,40,28,0,7,229,10958,182429,0,18719500,686600,12600,1000,145597887
790,2013/8/26,9,13,19,27,34,38,8,3,12,469,17888,261649,102876700,12227300,375400,8600,1000,0
791,2013/8/29,1,10,22,24,34,37,20,1,5,202,11282,202821,149634700,26934000,800000,12600,1000,0
792,2013/9/2,1,7,14,25,37,43,4,2,10,329,13858,209152,70622000,12711800,463600,9700,1000,0
793,2013/9/5,10,13,14,19,26,43,12,0,2,238,11941,202293,0,63997200,645300,11300,1000,142217329
794,2013/9/9,15,22,25,29,34,42,2,0,5,255,13384,227616,0,31753300,747100,12500,1000,318626275
795,2013/9/12,13,19,24,28,33,38,29,7,10,476,19683,313263,73305200,17505800,441300,9400,1000,0
796,2013/9/16,1,7,11,14,22,34,2,1,7,326,15750,227649,121870200,15668800,403700,7300,1000,0
797,2013/9/19,1,4,13,18,23,39,35,2,12,293,15527,244497,68765900,10314800,506900,8400,1000,0
798,2013/9/23,1,3,5,25,39,41,34,0,0,262,12041,206367,0,0,539000,10300,1000,248463449
799,2013/9/26,4,6,8,10,19,28,25,7,24,839,30477,375012,58921400,6149400,211000,5100,1000,0
800,2013/9/30,8,12,22,23,25,35,43,1,4,320,16389,258728,131166300,29512100,442600,7600,1000,0
801,2013/10/3,2,18,19,20,25,31,32,1,4,257,13546,204656,145320600,32696800,610600,10200,1000,0
802,2013/10/7,9,13,18,19,25,30,15,1,6,323,15139,238887,128449300,19267200,429400,8000,1000,0
803,2013/10/10,9,29,33,34,35,41,27,0,4,198,9338,166329,0,33518100,812500,15100,1000,148970728
804,2013/10/14,6,20,23,25,31,33,30,2,3,208,12377,218646,150886900,45840500,793300,11700,1000,0
805,2013/10/17,2,14,19,22,24,43,6,1,8,226,12925,211614,140183100,15770400,669800,10300,1000,0
806,2013/10/21,3,16,19,25,39,40,29,0,1,259,12126,202005,0,124949100,578900,10900,1000,138833615
807,2013/10/24,1,6,12,20,22,23,27,1,14,479,20517,301302,291477000,9812700,344100,7000,1000,0
808,2013/10/28,13,18,22,28,41,42,26,0,8,226,10820,192526,0,16455200,698900,12800,1000,146270097
809,2013/10/31,2,11,20,31,32,37,17,3,5,284,13367,238791,107746800,31854300,672900,12600,1000,0
810,2013/11/4,3,31,32,38,39,40,37,4,5,151,7629,146835,36263600,26109600,1037400,18100,1000,0
811,2013/11/7,2,6,20,24,31,40,34,1,8,239,12516,204148,140999500,15862300,637100,10700,1000,0
812,2013/11/11,1,12,15,26,34,40,22,0,4,225,11537,185757,0,31866100,679800,11600,1000,141628660
813,2013/11/14,9,10,12,13,28,38,39,3,7,410,18210,287401,98109100,19632500,402200,7900,1000,0
814,2013/11/18,4,7,15,23,38,42,1,5,18,472,18446,229387,26254400,6563500,300300,6700,1000,0
815,2013/11/21,1,2,6,24,25,41,29,1,9,313,14743,240467,127087500,12708600,438500,8200,1000,0
816,2013/11/25,5,14,19,24,27,37,9,2,10,327,14949,225174,62452100,11241200,412500,7900,1000,0
817,2013/11/28,16,21,27,32,34,43,42,1,1,273,10628,169749,145727200,131153300,576400,13000,1000,0
818,2013/12/2,5,21,24,34,37,38,16,0,7,179,10437,178498,0,17948400,842200,12700,1000,139600060
819,2013/12/5,10,19,23,25,30,40,14,2,4,230,13766,236112,150045900,36110300,753600,11100,1000,0
820,2013/12/9,1,11,19,28,39,43,16,1,4,216,11136,189176,137493800,30935800,687400,11700,1000,0
821,2013/12/12,7,10,12,34,40,43,16,1,6,199,11493,194366,141089200,21163100,765700,11600,1000,0
822,2013/12/16,6,11,15,24,27,33,29,5,12,879,22235,265093,24735100,9275600,151900,5200,1000,0
823,2013/12/19,5,6,23,30,37,38,28,2,5,263,15701,218600,66918700,24090500,549500,8100,1000,0
824,2013/12/23,16,19,26,27,29,32,4,0,5,191,9642,173719,0,24452600,768100,13400,1000,135848970
825,2013/12/26,6,10,12,16,39,40,20,4,14,457,19063,285713,73795200,10242600,376500,7900,1000,0
826,2013/12/30,5,15,22,24,29,36,2,3,12,279,15073,220594,45122000,10152300,523900,8500,1000,0
827,2014/1/6,2,4,23,24,33,41,5,0,7,240,13690,221352,0,17356200,607400,9300,1000,134993898
828,2014/1/9,2,9,10,24,25,43,26,1,22,415,17662,268714,293783400,6495800,413200,8500,1000,0
829,2014/1/13,2,3,23,32,36,39,20,1,1,239,11598,188628,136213400,122590900,615500,11100,1000,0
830,2014/1/16,5,6,9,18,28,40,22,4,8,272,14411,232226,34145100,15365200,542300,9000,1000,0
831,2014/1/20,3,4,7,13,22,31,19,3,18,466,18647,251782,42071400,6310600,292500,6400,1000,0
832,2014/1/23,19,24,27,31,32,33,17,2,2,214,10849,187952,70326900,63293600,709800,12300,1000,0
833,2014/1/27,5,6,13,20,22,28,2,1,13,327,16073,244601,129867100,8990700,428900,7600,1000,0
834,2014/1/30,4,17,27,39,41,42,8,0,6,218,11359,191647,0,21514700,710500,12000,1000,143432919
835,2014/2/3,5,9,10,28,39,40,24,4,19,467,19997,279209,76167200,7637400,372800,7600,1000,0
836,2014/2/6,7,11,31,34,38,43,28,2,3,176,10893,189934,69974600,41984400,858700,12200,1000,0
837,2014/2/10,5,17,34,37,39,42,28,0,14,304,10891,170404,0,8679700,479600,11800,1000,135019275
838,2014/2/13,12,28,32,36,38,43,13,1,3,207,11321,202036,302484800,50239200,873700,14000,1000,0
839,2014/2/17,1,3,5,12,13,38,37,2,6,314,16653,247517,58819200,17645600,404600,6700,1000,0
840,2014/2/20,3,4,17,24,27,34,39,2,13,384,15097,229602,62492100,8652600,351500,7800,1000,0
841,2014/2/24,8,22,24,28,31,36,38,0,3,278,12710,208703,0,39133100,506700,9700,1000,130444902
842,2014/2/27,8,11,17,26,33,43,24,2,12,338,15410,236424,142963400,11661000,496800,9600,1000,0
843,2014/3/3,3,7,8,26,42,43,11,1,9,232,12643,212024,132563500,13256200,617100,9900,1000,0
844,2014/3/6,2,5,18,27,35,38,24,0,12,362,15405,229370,0,9473800,376800,7800,1000,126319769
845,2014/3/10,2,12,13,22,24,34,20,1,9,497,20003,281828,270730000,14440900,313800,6800,1000,0
846,2014/3/13,9,14,18,28,30,33,4,0,10,218,11698,193837,0,11883200,654100,10700,1000,132037455
847,2014/3/17,9,10,23,31,35,36,38,0,4,252,13351,227156,0,36614400,697400,11600,1000,294769911
848,2014/3/20,6,7,13,15,35,39,33,2,7,308,17312,282009,232909500,21991800,599700,9400,1000,0
849,2014/3/24,1,3,4,10,15,40,34,2,6,318,15195,231075,64046100,19213600,435000,8000,1000,0
850,2014/3/27,2,11,30,32,38,41,4,0,2,309,10333,182677,0,63132700,490300,12900,1000,140296289
851,2014/3/31,5,8,14,20,26,27,7,3,11,548,22620,298615,96122100,12114700,291800,6200,1000,0
852,2014/4/3,3,17,22,23,27,40,35,1,4,217,12279,205933,129224400,29075200,643100,10000,1000,0
853,2014/4/7,2,9,22,26,31,35,7,0,3,245,11444,193734,0,39881400,586000,11000,1000,132939440
854,2014/4/10,4,11,14,18,25,37,42,1,33,586,21049,287638,280741900,4030900,272300,6600,1000,0
855,2014/4/14,10,13,15,25,37,42,30,0,5,329,12644,201206,0,24191300,441100,10100,1000,134397657
856,2014/4/17,10,24,32,34,38,40,43,2,9,255,12954,220199,155268000,17613600,745900,12900,1000,0
857,2014/4/21,1,3,6,17,28,42,24,1,5,291,14162,226093,128078300,23053900,475300,8600,1000,0
858,2014/4/24,3,14,29,32,33,42,40,2,4,199,10157,171855,71353500,32108800,774400,13300,1000,0
859,2014/4/28,1,12,15,17,21,36,24,0,4,213,11239,197400,0,30692700,691600,11500,1000,136413520
860,2014/5/1,14,16,32,35,38,41,6,3,5,259,14422,220507,101556000,30285500,701500,11100,1000,0
861,2014/5/5,4,17,21,28,35,42,29,3,13,329,13241,173693,41471000,8613100,408400,8900,1000,0
862,2014/5/8,5,10,16,34,36,39,43,0,2,262,11911,198149,0,60909600,557900,10800,1000,135355967
863,2014/5/12,4,14,18,26,35,36,2,2,12,295,15027,235339,145531400,11677900,570000,9800,1000,0
864,2014/5/15,19,21,24,28,32,40,12,2,15,162,10051,169634,68694900,8243300,915900,13000,1000,0
865,2014/5/19,5,7,8,12,23,25,26,6,18,683,24693,302771,16727400,5018200,158700,3800,1000,0
866,2014/5/22,1,3,10,21,29,43,39,0,3,199,11462,187301,0,38572500,697700,10600,1000,128576326
867,2014/5/26,2,14,21,26,37,38,18,0,19,476,18410,241477,0,6870700,329100,7500,1000,273626115
868,2014/5/29,5,18,19,26,31,43,10,0,9,325,14921,235048,0,17432300,579200,11100,1000,447951484
869,2014/6/2,5,7,23,24,37,38,40,7,8,568,24054,339050,89021500,19709700,333100,6900,1000,0
870,2014/6/5,1,11,14,21,23,39,26,1,4,248,12547,210166,129034400,29032400,561900,9700,1000,0
871,2014/6/9,3,10,11,13,20,27,25,3,16,423,16767,243854,38178300,6442500,292400,6500,1000,0
872,2014/6/12,6,10,17,18,19,24,7,1,12,326,15540,235912,117975100,8848000,390800,7200,1000,0
873,2014/6/16,4,22,26,27,32,43,20,1,9,175,10278,181091,136319400,13631800,841200,12600,1000,0
874,2014/6/19,2,8,21,27,33,37,42,0,14,271,13808,215928,0,8032700,497900,8600,1000,124955572
875,2014/6/23,4,5,11,13,22,25,43,2,13,548,22358,316117,129788300,9319800,265300,5700,1000,0
876,2014/6/26,11,12,18,25,35,39,9,1,6,251,14155,217060,128626000,19293700,553400,8600,1000,0
877,2014/6/30,3,14,17,32,35,43,10,0,9,266,11736,181484,0,13837700,561800,11200,1000,138378499
878,2014/7/3,5,14,16,22,25,40,43,1,3,287,14504,239784,290609800,45669000,572800,9900,1000,0
879,2014/7/7,24,27,34,35,36,43,25,0,3,139,8393,155070,0,41643400,1078500,15700,1000,138812697
880,2014/7/10,1,8,11,16,25,32,19,2,5,373,17420,258518,140523000,25601700,411800,7700,1000,0
881,2014/7/14,4,6,12,18,28,41,35,0,12,364,15752,232486,0,8741200,345800,7000,1000,116551216
882,2014/7/17,5,15,23,26,30,36,6,1,5,281,14937,239827,262268600,26228900,560000,9200,1000,0
883,2014/7/21,10,16,25,29,38,42,23,1,8,211,10798,171941,118297900,13308300,605500,10400,1000,0
884,2014/7/24,2,7,25,26,38,42,19,0,17,334,13789,201260,0,6344300,387400,8200,1000,119838550
885,2014/7/28,22,28,33,36,37,41,14,1,7,187,10551,182621,269046500,19183700,861700,13400,1000,0
886,2014/7/31,7,10,13,23,34,39,11,1,14,259,12508,201571,120138400,7723100,500900,9100,1000,0
887,2014/8/4,3,4,6,18,32,37,7,1,7,230,12502,201406,114992600,14784600,539900,8700,1000,0
888,2014/8/7,2,4,9,36,37,39,43,1,2,167,9658,169698,122981400,55341100,795300,12100,1000,0
889,2014/8/11,2,10,21,28,41,43,12,0,5,191,9635,163652,0,22008100,691300,12000,1000,122268699
890,2014/8/14,1,4,6,14,28,31,21,0,7,340,15425,233681,0,16806600,415200,8000,1000,252988536
891,2014/8/18,7,9,14,30,42,43,24,2,7,182,11872,212299,213055100,22258300,1027300,13800,1000,0
892,2014/8/21,14,19,31,35,40,43,38,0,4,142,7580,139518,0,31507900,1065000,17600,1000,140036758
893,2014/8/25,10,12,26,28,29,37,34,0,15,305,16380,248566,0,8852200,522400,8500,1000,287576167
894,2014/8/28,4,5,9,20,21,32,40,2,5,372,16692,265248,229891000,30996800,499900,9800,1000,0
895,2014/9/1,5,12,24,25,37,38,39,6,14,705,21098,255673,19453800,7503500,178800,5200,1000,0
896,2014/9/4,5,6,21,27,32,38,34,0,1,297,13292,210128,0,113976600,460500,9000,1000,126641809
897,2014/9/8,8,10,14,15,27,30,12,3,12,429,18476,273801,89071400,10542800,353800,7200,1000,0
898,2014/9/11,13,17,21,25,29,37,23,4,6,557,15052,201693,31560700,18936200,244700,7900,1000,0
899,2014/9/15,3,10,15,18,27,40,38,1,7,300,13786,206827,115363100,14832200,415300,7900,1000,0
900,2014/9/18,8,12,21,22,31,35,2,2,8,223,12238,195769,63211900,14222500,612200,9800,1000,0
901,2014/9/22,6,13,22,28,29,37,14,0,25,424,16008,214267,0,4297800,304000,7100,1000,119387020
902,2014/9/25,11,21,26,31,32,33,22,1,13,217,11407,198066,269162200,10368900,745400,12500,1000,0
903,2014/9/29,1,3,6,7,16,19,12,1,19,444,18382,244707,113300900,5366800,275500,5800,1000,0
904,2014/10/2,2,4,6,15,21,41,29,0,9,269,13620,214264,0,11858300,476000,8200,1000,118584306
905,2014/10/6,4,15,24,40,41,42,31,2,5,267,11293,181831,131284900,25917100,582400,12100,1000,0
906,2014/10/9,6,9,12,13,30,40,31,0,13,274,12621,201409,0,8407800,478600,9100,1000,121447115
907,2014/10/13,5,13,18,22,27,41,19,5,12,389,15657,217235,49352900,9398700,347900,7600,1000,0
908,2014/10/16,6,14,21,22,23,30,32,1,3,297,14214,216638,119933000,35979500,436100,8000,1000,0
909,2014/10/20,12,15,21,27,30,35,28,1,7,252,12431,196128,121772100,15656200,521800,9300,1000,0
910,2014/10/23,11,12,13,17,25,33,14,1,5,343,16285,231738,109769800,19758400,345600,6400,1000,0
911,2014/10/27,8,16,18,22,27,35,3,1,20,346,15055,217732,118690300,5341000,370400,7500,1000,0
912,2014/10/30,5,14,19,20,32,42,11,2,8,172,9577,167641,64620500,14539500,811500,12800,1000,0
913,2014/11/3,5,8,20,31,36,41,16,2,6,168,8689,152654,60952200,18285500,783600,13300,1000,0
914,2014/11/6,2,3,26,33,36,40,19,0,0,165,8486,155451,0,0,842700,14400,1000,244632508
915,2014/11/10,7,12,21,33,38,40,42,4,3,287,14367,228507,100782800,47549200,596400,10500,1000,0
916,2014/11/13,6,14,25,27,38,43,21,1,13,386,15017,208560,115937100,8026300,324300,7300,1000,0
917,2014/11/17,2,6,25,26,41,42,18,0,12,278,11490,178259,0,9120500,472400,10000,1000,121608804
918,2014/11/20,10,15,25,29,34,36,39,0,0,195,10594,187326,0,0,814100,13200,1000,400925200
919,2014/11/24,2,9,12,17,33,42,26,0,43,344,15753,252416,0,3238800,485800,9300,1000,555673063
920,2014/11/27,9,17,27,30,35,38,6,0,10,262,14058,243139,0,16202200,742000,12200,1000,735700073
921,2014/12/1,5,7,26,36,38,39,32,1,6,325,16475,283036,400000000,28136100,623300,10800,1000,523276110
922,2014/12/4,4,6,19,32,33,38,1,2,7,321,15039,248204,342422300,20772900,543500,10200,1000,0
923,2014/12/8,5,13,30,31,32,35,29,2,6,178,10399,173958,68159800,20447700,827100,12400,1000,0
924,2014/12/11,13,20,24,32,35,42,43,0,4,153,8805,154962,0,30925200,970200,14800,1000,137446611
925,2014/12/15,25,26,27,28,32,37,40,3,6,207,11700,207803,97251100,23145800,805000,12500,1000,0
926,2014/12/18,16,26,32,35,37,39,25,0,3,173,9177,158847,0,40151000,835500,13800,1000,133838035
927,2014/12/22,2,29,30,31,33,34,37,0,6,295,11031,181052,0,24430000,596200,14000,1000,296706788
928,2014/12/25,1,21,23,26,31,33,14,1,5,220,11639,217849,400000000,31265300,852600,14200,1000,70404713
929,2014/12/29,10,12,15,25,31,34,26,5,10,277,14585,235620,43471100,13225400,572900,9500,1000,0
930,2015/1/5,10,12,37,39,40,43,11,1,12,180,9395,161776,137750200,10331100,826400,13900,1000,0
931,2015/1/8,14,18,19,24,25,33,21,0,3,229,11113,189205,0,37457700,588800,10700,1000,124860306
932,2015/1/12,4,15,30,37,42,43,32,1,3,174,9816,173684,276721400,45557900,942500,14700,1000,0
933,2015/1/15,5,9,20,21,31,41,26,2,6,369,13930,183824,62693000,18807700,366900,8500,1000,0
934,2015/1/19,3,7,16,17,20,32,12,1,11,203,11659,193783,125978000,10307200,670200,10200,1000,0
935,2015/1/22,2,12,14,26,38,43,8,2,28,513,14979,198231,58012000,3729300,244200,7300,1000,0
936,2015/1/26,1,3,12,16,20,35,5,0,7,276,12217,201739,0,16162200,491800,9800,1000,125707844
937,2015/1/29,13,15,21,25,36,41,8,3,12,276,13258,213583,89474500,10703500,558400,10200,1000,0
938,2015/2/2,5,9,12,19,30,35,29,3,14,307,14299,211349,40465900,7804000,427000,8000,1000,0
939,2015/2/5,8,11,15,17,26,43,32,0,8,336,13458,206628,0,13413400,383200,8400,1000,119231853
940,2015/2/9,1,18,28,31,35,37,39,1,4,192,9486,178345,272046600,34383000,859500,15300,1000,0
941,2015/2/12,5,12,22,29,38,39,19,1,8,252,12677,203463,121390700,13656300,520200,9100,1000,0
942,2015/2/16,2,3,14,27,28,38,8,0,9,415,17589,244572,0,11636500,302800,6300,1000,116366306
943,2015/2/19,9,10,14,15,39,43,25,3,6,232,11718,200206,87917000,22107500,686000,11900,1000,0
944,2015/2/23,7,20,25,29,33,37,27,1,5,275,12046,185838,129554500,23319600,508700,10200,1000,0
945,2015/2/26,3,10,15,23,36,37,31,2,3,265,13957,207406,59488300,35692600,484800,8100,1000,0
946,2015/3/2,2,9,12,16,31,36,41,4,8,256,13640,212313,29998800,13499300,506200,8300,1000,0
947,2015/3/5,1,6,21,23,27,40,9,2,5,204,11507,190634,61398000,22103000,650000,10100,1000,0
948,2015/3/9,7,16,17,28,39,43,24,0,7,243,11228,177668,0,15672300,541700,10300,1000,121896967
949,2015/3/12,5,19,26,36,39,43,9,0,7,206,11264,185515,0,18622600,759300,12200,1000,266741384
950,2015/3/16,2,6,16,24,30,41,18,1,9,301,15091,237241,400000000,15288100,548500,9600,1000,19624312
951,2015/3/19,11,15,22,23,26,30,37,0,3,289,12726,205751,0,37349300,465200,9300,1000,144123227
952,2015/3/23,10,16,22,25,31,39,27,2,13,332,14747,224937,143126900,9839700,462300,9100,1000,0
953,2015/3/26,2,9,17,38,39,42,20,4,5,330,12594,190896,30379200,21872800,397600,9100,1000,0
954,2015/3/30,3,23,24,28,29,42,41,0,3,212,10939,188407,0,37315300,633600,10800,1000,124385476
955,2015/4/2,14,19,27,28,37,42,24,1,4,236,12689,211286,267084300,32106900,653000,10700,1000,0
956,2015/4/6,1,4,6,22,24,38,34,0,4,273,13477,215206,0,26079900,458500,8100,1000,115912032
957,2015/4/9,2,11,22,32,36,42,20,3,5,307,13427,190103,86595800,25897300,506100,10200,1000,0
958,2015/4/13,9,18,23,24,26,30,21,2,6,235,11307,188815,59353800,17805900,545500,10000,1000,0
959,2015/4/16,1,16,18,28,36,38,42,1,7,218,10689,175599,135036000,17361600,668900,12000,1000,0
960,2015/4/20,5,18,23,32,35,39,10,2,11,339,13311,190151,61430200,10052100,391400,8700,1000,0
961,2015/4/23,5,11,17,18,19,25,34,1,7,345,16266,235668,115013400,14787300,360000,6700,1000,0
962,2015/4/27,4,6,10,24,32,37,35,4,7,323,14995,219474,29602900,15224200,395900,7500,1000,0
963,2015/4/30,4,23,29,31,32,35,17,2,10,171,9483,164088,64350000,11582900,812800,12900,1000,0
964,2015/5/4,2,21,23,29,30,43,26,0,3,129,7811,142167,0,35650400,994800,14400,1000,118835741
965,2015/5/7,10,12,19,20,21,22,13,2,6,401,14299,216098,126654500,20170800,362100,8900,1000,0
966,2015/5/11,10,22,31,34,36,43,30,1,1,134,7613,140833,133072000,119763800,1072500,16600,1000,0
967,2015/5/14,1,11,26,30,32,40,8,1,4,141,8608,150296,123100400,27697300,942800,13600,1000,0
968,2015/5/18,6,10,15,20,23,26,17,1,9,260,12620,203581,110911400,11091000,460700,8300,1000,0
969,2015/5/21,3,9,19,22,23,40,10,1,13,237,11689,188835,113134300,7832300,515500,9200,1000,0
970,2015/5/25,2,4,18,23,31,38,1,2,6,288,14684,199148,55926200,16777700,419400,7200,1000,0
971,2015/5/28,2,3,4,12,22,29,11,4,18,367,15860,225769,25715300,5143000,302600,6100,1000,0
972,2015/6/1,2,7,17,18,21,40,29,1,13,184,10071,167141,117796500,8155000,691400,11100,1000,0
973,2015/6/4,1,5,6,12,30,31,24,2,13,494,17816,227173,49737200,6886600,217400,5300,1000,0
974,2015/6/8,2,3,29,30,32,43,26,0,5,189,8868,149283,0,21359800,678000,12700,1000,118666833
975,2015/6/11,3,11,13,27,29,36,15,0,9,313,14571,220424,0,12306900,424600,8000,1000,241737086
976,2015/6/15,6,13,22,28,42,43,29,0,8,285,13533,216001,0,16874200,568300,10500,1000,391731490
977,2015/6/18,10,15,17,27,42,43,33,0,6,234,12198,214139,0,25241100,776600,13100,1000,560007047
978,2015/6/22,3,11,19,30,38,42,31,1,8,292,15030,245252,400000000,20054800,659300,11200,1000,338273733
979,2015/6/25,9,12,16,18,27,38,10,1,13,422,19760,282042,400000000,9727000,359500,6700,1000,78776205
980,2015/6/29,15,20,23,35,38,42,13,3,6,240,13412,184617,75206100,22026100,660700,10400,1000,0
981,2015/7/2,14,19,22,23,31,37,21,1,5,333,14279,199325,120197200,21635300,389800,8000,1000,0
982,2015/7/6,15,19,21,22,29,40,42,0,3,170,9155,163901,0,38465000,814500,13300,1000,128218058
983,2015/7/9,15,19,32,35,36,38,31,1,6,181,9903,171870,271689400,21520500,856000,13800,1000,0
984,2015/7/13,14,23,24,28,37,38,20,0,5,288,13647,200372,0,20823000,433800,8000,1000,115684719
985,2015/7/16,3,11,19,26,29,38,31,4,6,370,15579,226551,60289500,18820800,366200,7600,1000,0
986,2015/7/20,4,11,17,30,36,43,5,2,4,228,10314,156759,56736900,25531400,537500,10400,1000,0
987,2015/7/23,3,14,15,24,25,36,33,4,32,354,14334,188227,27898400,3138500,340400,7400,1000,0
988,2015/7/27,5,6,10,22,34,41,19,0,7,225,11100,179699,0,14713900,549300,9800,1000,114443128
989,2015/7/30,5,7,31,33,36,39,21,1,6,170,9865,177905,246688200,19836500,840100,12700,1000,0
990,2015/8/3,4,12,16,27,28,41,42,4,8,344,14295,200336,26701800,12015700,335300,7100,1000,0
991,2015/8/6,3,18,21,25,29,37,35,3,2,349,12022,179954,35920900,48492800,333400,8500,1000,0
992,2015/8/10,4,6,8,22,27,38,34,0,7,320,16012,227018,0,12311000,323100,5600,1000,95753342
993,2015/8/13,1,5,10,32,38,40,18,0,0,192,9449,165736,0,0,694400,12400,1000,330330282
994,2015/8/17,18,22,29,31,39,43,9,0,5,176,9959,181812,0,27679100,943600,14700,1000,484104446
995,2015/8/20,7,11,17,21,37,39,36,1,18,363,16692,251599,400000000,7496200,446000,8500,1000,234031537
996,2015/8/24,1,3,14,26,27,42,25,0,10,290,14260,221547,0,12282100,508200,9100,1000,370501171
997,2015/8/27,3,5,8,11,33,43,23,1,16,373,18067,267313,400000000,7763100,399600,7200,1000,108513197
998,2015/8/31,1,3,12,19,26,29,28,2,6,355,16312,239891,120240500,19795000,401400,7700,1000,0
999,2015/9/3,8,15,17,30,32,36,43,0,5,245,11484,181305,0,22610600,553700,10400,1000,125615901
1000,2015/9/7,1,15,21,22,26,29,37,0,8,303,13791,211620,0,16056900,508700,9800,1000,268345233
1001,2015/9/10,9,12,15,16,18,35,2,1,5,256,14036,231019,400000000,24985100,585500,9400,1000,7153015
1002,2015/9/14,8,14,22,25,27,41,11,0,11,317,14901,222179,0,10121900,421400,7900,1000,130866503
1003,2015/9/17,13,22,26,34,38,43,42,2,6,261,12914,200786,136053200,21185800,584400,10400,1000,0
1004,2015/9/21,3,21,23,24,27,32,36,1,7,245,11895,191147,108151300,13905000,476700,8600,1000,0
1005,2015/9/24,5,13,20,24,25,27,42,1,5,267,13211,205891,111149300,20006700,449500,8000,1000,0
1006,2015/9/28,7,8,16,31,32,33,12,1,3,275,11417,182588,124749700,37424500,489900,10400,1000,0
1007,2015/10/1,3,8,17,25,28,43,42,1,5,349,14109,209079,113492400,20428400,351200,7600,1000,0
1008,2015/10/5,11,14,16,21,24,39,36,0,3,184,9773,171520,0,37173200,727300,12000,1000,123911966
1009,2015/10/8,3,19,34,36,40,43,28,0,4,124,8302,152322,0,33118900,1282000,16800,1000,271108458
1010,2015/10/12,6,12,16,24,25,37,17,2,11,517,20647,275657,196662400,9999400,255300,5600,1000,0
1011,2015/10/15,23,26,27,29,30,43,6,1,4,172,8546,155577,129960800,29240900,816000,14400,1000,0
1012,2015/10/19,9,11,19,22,27,38,2,1,14,361,16548,229783,108211900,6956400,323700,6200,1000,0
1013,2015/10/22,3,20,36,38,39,41,22,0,3,105,7587,143472,0,38731600,1327900,16200,1000,129106482
1014,2015/10/26,2,3,9,19,40,42,6,0,2,193,11694,205037,0,62646500,779000,11300,1000,268322168
1015,2015/10/29,9,14,20,23,27,32,22,1,2,318,14713,229339,400000000,67680500,510700,9700,1000,18724752
1016,2015/11/2,1,14,31,32,39,42,34,0,1,134,7989,147595,0,127248600,1139500,16800,1000,160113420
1017,2015/11/5,1,4,24,30,39,40,5,3,8,215,10104,181801,103756100,17004700,759200,14200,1000,0
1018,2015/11/9,3,22,25,28,32,39,21,0,4,203,11545,187395,0,26215400,619800,9600,1000,116514121
